error,revenue,V(x_k),is_NE,is_local_maxima
7.905694150420948,-671.989771999999,-671.989772,false,true
7.905694150420948,-671.6596869999994,-671.659687,false,true
8.660254037844387,-671.0221019999985,-671.0221019999999,false,true
9.354143466934854,-670.6788694999991,-670.6788695,false,true
9.354143466934854,-669.9146419999993,-669.914642,false,true
10.0,-668.685101999999,-668.6851019999999,false,true
10.0,-668.4554144999997,-668.4554145,false,true
10.606601717798213,-666.107914499999,-666.1079144999999,false,true
10.606601717798213,-663.0029144999994,-663.0029144999999,false,true
11.180339887498949,-659.9602669999995,-659.9602669999999,false,true
11.180339887498949,-656.5602669999994,-656.5602670000001,false,true
11.726039399558575,-654.0451919999991,-654.045192,false,true
11.726039399558575,-652.1826919999999,-652.182692,false,true
12.24744871391589,-651.252692,-651.2526919999999,false,true
15.782982619848628,-650.582692,-650.5826920000001,false,true
17.24744871391589,-648.3880895000002,-648.3880894999999,false,true
18.371173070873837,-646.1961369999999,-646.1961369999999,false,true
19.318516525781366,-644.0669844999998,-644.0669845,false,true
19.318516525781366,-643.9862719999996,-643.9862719999999,false,true
19.318516525781366,-643.9862719999996,-643.9862719999999,false,true
19.318516525781366,-643.9862719999996,-643.9862719999999,false,true
19.318516525781366,-643.9862719999996,-643.9862719999999,false,true
19.318516525781366,-643.9862719999996,-643.9862719999999,false,true
20.15314286433684,-643.9666494999997,-643.9666494999999,false,true
20.15314286433684,-643.747132,-643.7471319999999,false,true
20.15314286433684,-643.4170469999999,-643.417047,false,true
20.907702751760276,-642.7794619999995,-642.7794619999999,false,true
21.601592180850744,-642.4362294999996,-642.4362295,false,true
21.601592180850744,-641.6720019999998,-641.672002,false,true
22.24744871391589,-640.4424619999995,-640.442462,false,true
22.24744871391589,-640.2127744999993,-640.2127745,false,true
22.854050431714104,-637.8652744999995,-637.8652744999999,false,true
22.854050431714104,-634.7602744999999,-634.7602744999999,false,true
23.42778860141484,-631.717627,-631.717627,false,true
23.42778860141484,-628.3176269999999,-628.317627,false,true
23.973488113474467,-625.8025520000001,-625.802552,false,true
23.973488113474467,-623.9400519999999,-623.940052,false,true
24.49489742783178,-623.0100520000001,-623.0100519999999,false,true
28.03043133376452,-622.3400520000005,-622.3400519999998,false,true
29.49489742783178,-620.1454494999998,-620.1454495,false,true
30.618621784789724,-617.9534970000004,-617.953497,false,true
31.565965239697256,-615.8243444999998,-615.8243445,false,true
31.565965239697256,-615.7436320000002,-615.743632,false,true
31.565965239697256,-615.7436320000002,-615.743632,false,true
31.565965239697256,-615.7436320000002,-615.743632,false,true
31.565965239697256,-615.7436320000002,-615.743632,false,true
31.565965239697256,-615.7436320000002,-615.743632,false,true
32.40059157825273,-615.7240094999997,-615.7240095,false,true
32.40059157825273,-615.504492,-615.504492,false,true
32.40059157825273,-615.174407,-615.174407,false,true
33.15515146567617,-614.5368219999996,-614.5368219999999,false,true
33.84904089476663,-614.1935895000001,-614.1935895,false,true
33.84904089476663,-613.4293620000003,-613.429362,false,true
34.49489742783178,-612.199822,-612.1998219999999,false,true
34.49489742783178,-611.9701344999999,-611.9701345000001,false,true
35.101499145629994,-609.6226344999995,-609.6226345,false,true
35.101499145629994,-606.5176344999995,-606.5176345,false,true
35.67523731533073,-603.4749869999996,-603.474987,false,true
35.67523731533073,-600.074987,-600.0749870000001,false,true
36.220936827390354,-597.5599120000002,-597.559912,false,true
36.220936827390354,-595.6974120000004,-595.697412,false,true
36.742346141747674,-594.7674119999997,-594.767412,false,true
40.27788004768041,-594.0974119999996,-594.097412,false,true
41.742346141747674,-591.9028094999994,-591.9028095,false,true
42.86607049870562,-589.710857,-589.7108569999999,false,true
43.81341395361315,-587.5817044999999,-587.5817044999999,false,true
43.81341395361315,-587.5009919999998,-587.5009919999999,false,true
43.81341395361315,-587.5009919999998,-587.5009919999999,false,true
43.81341395361315,-587.5009919999998,-587.5009919999999,false,true
43.81341395361315,-587.5009919999998,-587.5009919999999,false,true
43.81341395361315,-587.5009919999998,-587.5009919999999,false,true
44.64804029216862,-587.4813694999998,-587.4813694999999,false,true
44.64804029216862,-587.2618519999996,-587.261852,false,true
44.64804029216862,-586.9317669999996,-586.9317669999999,false,true
45.40260017959206,-586.2941819999996,-586.294182,false,true
46.09648960868253,-585.9509494999998,-585.9509495,false,true
46.09648960868253,-585.1867219999999,-585.186722,false,true
46.742346141747674,-583.9571819999996,-583.957182,false,true
46.742346141747674,-583.7274944999999,-583.7274945,false,true
47.34894785954589,-581.3799945000001,-581.3799945,false,true
47.34894785954589,-578.2749944999996,-578.2749944999999,false,true
47.92268602924662,-575.2323469999997,-575.232347,false,true
47.92268602924662,-571.8323469999996,-571.832347,false,true
48.46838554130625,-569.3172719999998,-569.317272,false,true
48.46838554130625,-567.454772,-567.4547719999999,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
48.98979485566356,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
0.0,-566.5247720000002,-566.5247720000001,false,true
7.0710678118654755,-564.704772,-564.7047719999999,false,true
10.0,-562.7572020000002,-562.757202,false,true
12.24744871391589,-562.1808270000006,-562.1808269999999,false,true
12.24744871391589,-562.1808270000006,-562.1808269999999,false,true
12.24744871391589,-562.1808270000006,-562.1808269999999,false,true
12.24744871391589,-562.1808270000006,-562.1808269999999,false,true
12.24744871391589,-562.1808270000006,-562.1808269999999,false,true
12.24744871391589,-562.1808270000006,-562.1808269999999,false,true
12.24744871391589,-562.1808270000006,-562.1808269999999,false,true
12.24744871391589,-562.1808270000006,-562.1808269999999,false,true
12.24744871391589,-562.1808270000006,-562.1808269999999,false,true
12.24744871391589,-561.5206570000005,-561.520657,false,true
10.0,-560.9056570000002,-560.905657,false,true
10.0,-560.9056570000002,-560.905657,false,true
10.0,-560.9056570000002,-560.905657,false,true
10.0,-560.9056570000002,-560.905657,false,true
10.0,-560.9056570000002,-560.905657,false,true
10.0,-560.9056570000002,-560.905657,false,true
10.0,-560.9056570000002,-560.905657,false,true
10.0,-560.9056570000002,-560.905657,false,true
10.0,-560.9056570000002,-560.905657,false,true
10.0,-560.9056570000002,-560.905657,false,true
10.0,-560.9056570000002,-560.905657,false,true
10.0,-560.9056570000002,-560.905657,false,true
17.071067811865476,-559.0856570000005,-559.085657,false,true
20.0,-557.1380870000003,-557.1380869999999,false,true
22.24744871391589,-556.5617120000002,-556.5617119999999,false,true
22.24744871391589,-556.5617120000002,-556.5617119999999,false,true
22.24744871391589,-556.5617120000002,-556.5617119999999,false,true
22.24744871391589,-556.5617120000002,-556.5617119999999,false,true
22.24744871391589,-556.5617120000002,-556.5617119999999,false,true
22.24744871391589,-556.5617120000002,-556.5617119999999,false,true
22.24744871391589,-556.5617120000002,-556.5617119999999,false,true
22.24744871391589,-556.5617120000002,-556.5617119999999,false,true
22.24744871391589,-556.5617120000002,-556.5617119999999,false,true
22.24744871391589,-555.9015420000005,-555.901542,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
20.0,-555.2865420000003,-555.2865419999999,false,true
27.071067811865476,-553.4665420000001,-553.466542,false,true
30.0,-551.5189719999998,-551.518972,false,true
32.24744871391589,-550.9425970000002,-550.942597,false,true
32.24744871391589,-550.9425970000002,-550.942597,false,true
32.24744871391589,-550.9425970000002,-550.942597,false,true
32.24744871391589,-550.9425970000002,-550.942597,false,true
32.24744871391589,-550.9425970000002,-550.942597,false,true
32.24744871391589,-550.9425970000002,-550.942597,false,true
32.24744871391589,-550.9425970000002,-550.942597,false,true
32.24744871391589,-550.9425970000002,-550.942597,false,true
32.24744871391589,-550.9425970000002,-550.942597,false,true
32.24744871391589,-550.2824270000001,-550.282427,false,true
30.0,-549.6674269999999,-549.667427,false,true
30.0,-549.6674269999999,-549.667427,false,true
30.0,-549.6674269999999,-549.667427,false,true
30.0,-549.6674269999999,-549.667427,false,true
30.0,-549.6674269999999,-549.667427,false,true
30.0,-549.6674269999999,-549.667427,false,true
30.0,-549.6674269999999,-549.667427,false,true
30.0,-549.6674269999999,-549.667427,false,true
30.0,-549.6674269999999,-549.667427,false,true
30.0,-549.6674269999999,-549.667427,false,true
30.0,-549.6674269999999,-549.667427,false,true
30.0,-549.6674269999999,-549.667427,false,true
37.071067811865476,-547.8474270000002,-547.847427,false,true
40.0,-545.8998570000003,-545.899857,false,true
42.24744871391589,-545.3234820000002,-545.3234819999999,false,true
42.24744871391589,-545.3234820000002,-545.3234819999999,false,true
42.24744871391589,-545.3234820000002,-545.3234819999999,false,true
42.24744871391589,-545.3234820000002,-545.3234819999999,false,true
42.24744871391589,-545.3234820000002,-545.3234819999999,false,true
42.24744871391589,-545.3234820000002,-545.3234819999999,false,true
42.24744871391589,-545.3234820000002,-545.3234819999999,false,true
42.24744871391589,-545.3234820000002,-545.3234819999999,false,true
42.24744871391589,-545.3234820000002,-545.3234819999999,false,true
42.24744871391589,-544.6633120000001,-544.663312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
40.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
0.0,-544.0483119999999,-544.048312,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
7.0710678118654755,-543.7423920000001,-543.742392,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
14.142135623730951,-543.4364720000003,-543.436472,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
21.213203435596427,-543.1305520000001,-543.130552,false,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
28.284271247461902,-542.8246319999998,-542.824632,true,true
